,spec_no,mz,intensity,signal,closest_neighbor_index,closest_neighbor_distance
0,5,101.0707591,232472.0399,1,1,0.982856844
1,5,102.053616,1156335.477,1,2,0.221394017
2,5,102.27501,56797.12884,1,1,0.221394017
3,5,103.0579954,58231.35653,1,2,0.782985374
4,5,110.0709036,305815.135,1,5,0.097067941
5,5,110.1679715,87801.5396,1,4,0.097067941
6,5,110.2770265,35271.61176,1,7,0.005039334
7,5,110.2820658,69977.1347,1,6,0.005039334
8,5,115.0528408,40428.88634,1,9,0.033854218
9,5,115.0866951,25789.55869,1,8,0.033854218
10,5,119.3904203,47236.22596,1,11,0.691570551
11,5,120.0819908,443272.3224,1,10,0.691570551
12,5,121.0841998,48646.01485,1,13,0.199725955
13,5,121.2839257,81538.95795,1,14,0.108764966
14,5,121.3926907,46299.62836,1,13,0.108764966
15,5,124.5063219,40643.66941,1,16,2.543576109
16,5,127.049898,217409.9695,1,17,2.016300507
17,5,129.0661985,160078.007,1,18,0.036985193
18,5,129.1031837,493954.3414,1,17,0.036985193
19,5,130.0499177,82064.51275,1,20,0.017676707
20,5,130.0675944,23489.32342,1,19,0.017676707
21,5,130.086855,383664.8224,1,22,0.018821688
22,5,130.1056767,46246.37611,1,21,0.018821688
23,5,131.0882661,41192.36774,1,22,0.982589364
24,5,133.0614289,58927.51929,1,23,1.973162815
25,5,135.6222311,43847.70308,1,26,0.109144238
26,5,135.7313754,26858.35248,1,25,0.109144238
27,5,136.075332,37553.42324,1,26,0.343956643
28,5,140.4964423,2901543.31,0,29,0.569453468
29,5,141.0658958,69452.66849,1,30,0.03637857
30,5,141.1022744,14759.39109,1,29,0.03637857
31,5,143.0815112,28338.59956,1,32,0.036196779
32,5,143.117708,30633.94512,1,31,0.036196779
33,5,144.0764281,47776.12334,1,32,0.958720074
34,5,147.0761806,80075.84693,1,35,0.035493533
35,5,147.1116741,728700.3747,1,34,0.035493533
36,5,148.1160244,72294.29817,1,35,1.004350283
37,5,155.0453972,242882.2691,1,38,0.042800424
38,5,155.0881977,34215.39736,1,39,0.029074212
39,5,155.1172719,42757.74763,1,38,0.029074212
40,5,155.9829199,5437295.684,0,41,0.093430638
41,5,156.0763506,31793.52302,1,40,0.093430638
42,5,157.1331902,39763.09123,1,43,0.957634204
43,5,158.0908244,81207.87807,1,42,0.957634204
44,5,159.0762769,37933.21728,1,45,0.015219495
45,5,159.0914964,35589.42545,1,44,0.015219495
46,5,169.0614104,327824.8125,1,47,0.035249031
47,5,169.0966594,18590.2761,1,46,0.035249031
48,5,171.0756853,20425.96961,1,49,0.03711547
49,5,171.1128008,82347.95758,1,48,0.03711547
50,5,172.0715049,489954.0429,1,49,0.958704124
51,5,173.0553912,73497.50024,1,52,0.019016816
52,5,173.074408,39804.00577,1,51,0.019016816
53,5,173.1284489,13993.09919,1,52,0.054040954
54,5,175.1182238,13854.14154,1,53,1.989774903
55,5,178.1336214,80505.54613,1,56,2.927209663
56,5,181.060831,33014.83577,1,57,2.051887781
57,5,183.1127188,75375.00384,1,58,0.03631405
58,5,183.1490329,12805.83751,1,57,0.03631405
59,5,185.055624,84479.82146,1,60,0.072726733
60,5,185.1283507,44287.422,1,61,0.036489262
61,5,185.16484,261540.3891,1,60,0.036489262
62,5,186.0873806,363987.688,1,63,0.080658889
63,5,186.1680395,38492.90064,1,62,0.080658889
64,5,187.0714527,167642.6525,1,65,0.018394507
65,5,187.0898472,44578.40689,1,66,0.017693057
66,5,187.1075402,193642.2125,1,65,0.017693057
67,5,187.1439763,10217.52008,1,66,0.036436065
68,5,195.0760947,39622.41632,1,69,2.05232479
69,5,197.1284195,39254.94384,1,70,0.959020644
70,5,198.0874402,43725.40022,1,69,0.959020644
71,5,199.0713346,70391.39003,1,72,0.109351035
72,5,199.1806856,37632.20166,1,71,0.109351035
73,5,200.1388717,254017.7392,1,72,0.958186074
74,5,201.1239159,68621.41055,1,75,0.017890871
75,5,201.1418067,39922.57132,1,74,0.017890871
76,5,211.107492,35092.62902,1,77,0.036475794
77,5,211.1439678,12291.83852,1,76,0.036475794
78,5,212.1030367,66821.36189,1,77,0.959068852
79,5,213.086849,21002.05504,1,80,0.071995601
80,5,213.1588446,222482.6193,1,79,0.071995601
81,5,214.1627364,36528.88489,1,82,0.940338746
82,5,215.1030752,218684.9561,1,83,0.035313882
83,5,215.138389,426520.0027,1,82,0.035313882
84,5,216.0975825,152620.8629,1,85,0.044559509
85,5,216.142142,62765.77054,1,84,0.044559509
86,5,217.0841541,46621.28624,1,85,0.942012107
87,5,218.1498074,1134378.988,1,88,1.002885229
88,5,219.1526926,134961.9694,1,89,0.918814579
89,5,220.0715072,77990.5922,1,88,0.918814579
90,5,221.1032389,81029.65558,1,89,1.031731678
91,5,223.0712367,51461.80019,1,90,1.967997772
92,5,226.0823918,305467.4499,1,93,0.027276842
93,5,226.1096686,51595.80484,1,92,0.027276842
94,5,227.0658962,72101.95132,1,95,0.109236488
95,5,227.1751327,24072.27701,1,96,0.014700193
96,5,227.1898329,1139127.317,0,95,0.014700193
97,5,228.1340014,295581.371,1,96,0.944168474
98,5,229.1173662,25369.16375,1,99,0.015868447
99,5,229.1332347,57166.21964,1,98,0.015868447
100,5,230.1288572,72322.9437,1,101,0.984154906
101,5,231.1130121,112561.7359,1,100,0.984154906
102,5,233.1648422,199234.9858,1,103,1.003289033
103,5,234.1681312,46163.49509,1,102,1.003289033
