,spec_no,mz,intensity,signal,predicted_signal,closest_neighbor_index,closest_neighbor_distance
0,5,101.0707591176033,232472.0398881436,1,1,1,0.982856844152721
1,5,102.05361596175602,1156335.4771171298,1,1,2,0.22139401749201681
2,5,102.27500997924804,56797.12884085083,1,1,1,0.22139401749201681
3,5,103.05799535315806,58231.3565296113,1,1,2,0.782985373910023
4,5,110.07090355101086,305815.13503001985,1,1,5,0.0970679408028019
5,5,110.16797149181366,87801.5396048682,1,1,4,0.0970679408028019
6,5,110.27702649434408,35271.61176198324,1,1,7,0.005039334297151754
7,5,110.28206582864124,69977.13470276196,1,1,6,0.005039334297151754
8,5,115.05284083574668,40428.88633676872,1,1,9,0.033854218251477164
9,5,115.08669505399816,25789.558688593846,1,1,8,0.033854218251477164
10,5,119.39042026519776,47236.22596282959,1,1,11,0.6915705505160332
11,5,120.0819908157138,443272.32243184646,1,1,10,0.6915705505160332
12,5,121.08419978735112,48646.0148466278,1,1,13,0.19972595480611233
13,5,121.28392574215724,81538.95794933099,1,1,14,0.10876496634267596
14,5,121.39269070849991,46299.628356953566,1,1,13,0.10876496634267596
15,5,124.50632187192232,40643.66940995992,1,1,16,2.5435761086578026
16,5,127.04989798058013,217409.96947523195,1,1,17,2.016300506632561
17,5,129.0661984872127,160078.00695270963,1,1,18,0.03698519322833249
18,5,129.10318368044102,493954.3414312205,1,1,17,0.03698519322833249
19,5,130.04991770215133,82064.5127479259,1,1,20,0.01767670733227078
20,5,130.0675944094836,23489.323420607696,1,1,19,0.01767670733227078
21,5,130.0868550212327,383664.8224198468,1,1,22,0.018821688071511744
22,5,130.10567670930422,46246.376107428274,1,1,21,0.018821688071511744
23,5,131.08826607332102,41192.36773674798,1,1,22,0.9825893640168033
24,5,133.06142888874768,58927.51929425105,1,1,23,1.9731628154266616
25,5,135.62223113826448,43847.70308320215,1,1,26,0.10914423811897223
26,5,135.73137537638345,26858.35248236656,1,1,25,0.10914423811897223
27,5,136.07533201964006,37553.42323525056,1,1,26,0.3439566432566039
28,5,140.4964423133594,2901543.310069282,0,0,29,0.5694534682864969
29,5,141.0658957816459,69452.66848642504,1,1,30,0.03637857036980563
30,5,141.1022743520157,14759.391089023147,1,1,29,0.03637857036980563
31,5,143.0815112152575,28338.599556682268,1,1,32,0.03619677899163776
32,5,143.11770799424914,30633.945124860267,1,1,31,0.03619677899163776
33,5,144.07642806785694,47776.12333821559,1,1,32,0.9587200736077932
34,5,147.0761805999995,80075.84693441565,1,1,35,0.035493533100492414
35,5,147.1116741331,728700.3747075608,1,1,34,0.035493533100492414
36,5,148.11602441588445,72294.2981675333,1,1,35,1.0043502827844577
37,5,155.04539723156793,242882.26906747688,1,1,38,0.04280042438523424
38,5,155.08819765595317,34215.39736261339,1,1,39,0.029074212434693436
39,5,155.11727186838786,42757.74762954712,1,1,38,0.029074212434693436
40,5,155.98291994932305,5437295.684201711,0,0,41,0.09343063846401378
41,5,156.07635058778706,31793.52301767137,1,1,40,0.09343063846401378
42,5,157.1331901550293,39763.09122979641,1,1,43,0.9576342042055046
43,5,158.0908243592348,81207.87807304958,1,1,42,0.9576342042055046
44,5,159.07627686811853,37933.21728266583,1,1,45,0.015219494916152598
45,5,159.09149636303468,35589.42544674794,1,1,44,0.015219494916152598
46,5,169.06141041184284,327824.8124950791,1,1,47,0.03524903072835173
47,5,169.0966594425712,18590.276096674403,1,1,46,0.03524903072835173
48,5,171.07568532412813,20425.969608562507,1,1,49,0.03711546964188983
49,5,171.11280079377002,82347.95758293022,1,1,48,0.03711546964188983
50,5,172.07150491779458,489954.0428773043,1,1,49,0.958704124024564
51,5,173.055391157636,73497.5002406458,1,1,52,0.019016816091181
52,5,173.07440797372718,39804.00576671655,1,1,51,0.019016816091181
53,5,173.12844892769806,13993.099186069709,1,1,52,0.054040953970883265
54,5,175.11822383111644,13854.141544402351,1,1,53,1.989774903418379
55,5,178.1336213844257,80505.54613239858,1,1,56,2.927209663081186
56,5,181.0608310475069,33014.83576866599,1,1,57,2.0518877810503113
57,5,183.1127188285572,75375.00383893611,1,1,58,0.036314050318480895
58,5,183.1490328788757,12805.8375136137,1,1,57,0.036314050318480895
59,5,185.0556239772488,84479.8214611672,1,1,60,0.07272673348683156
60,5,185.12835071073565,44287.42200094894,1,1,61,0.03648926233634597
61,5,185.164839973072,261540.3890912651,1,1,60,0.03648926233634597
62,5,186.08738062688423,363987.6879718353,1,1,63,0.08065888851433556
63,5,186.16803951539856,38492.900641952736,1,1,62,0.08065888851433556
64,5,187.0714526780308,167642.65245249387,1,1,65,0.01839450660440889
65,5,187.0898471846352,44578.40689430378,1,1,66,0.017693056780387906
66,5,187.1075402414156,193642.21249399145,1,1,65,0.017693056780387906
67,5,187.14397630691528,10217.52007842064,1,1,66,0.03643606549968581
68,5,195.07609474599656,39622.41631922556,1,1,69,2.0523247901215314
69,5,197.1284195361181,39254.94384063767,1,1,70,0.959020644466591
70,5,198.08744018058468,43725.400216172384,1,1,69,0.959020644466591
71,5,199.0713346022968,70391.39002559967,1,1,72,0.1093510351304019
72,5,199.1806856374272,37632.20166065654,1,1,71,0.1093510351304019
73,5,200.13887171159712,254017.7391703589,1,1,72,0.9581860741699302
74,5,201.12391586777585,68621.41055139893,1,1,75,0.01789087094135766
75,5,201.1418067387172,39922.57132020451,1,1,74,0.01789087094135766
76,5,211.1074920465917,35092.62901972547,1,1,77,0.036475794489859936
77,5,211.14396784108155,12291.838520207984,1,1,76,0.036475794489859936
78,5,212.1030366934982,66821.36188765717,1,1,77,0.9590688524166637
